##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
1490	-2147482158	0.0296824	0.0171998	0.0271312	205.358	35.3992	30.317
1491	-2147482157	0.0274902	0.0159296	0.0262341	189.287	25.8397	21.5991
1492	-2147482156	0.0272264	0.0157767	0.0254042	191.051	19.4338	15.5605
1493	-2147482155	0.0286901	0.0166248	0.0246122	208.987	15.3177	11.4454
1494	-2147482154	0.0319443	0.0185468	0.0240352	242.723	12.8962	8.71547
1495	-2147482153	0.0372618	0.0216342	0.0232804	292.304	11.7683	6.99603
1496	-2147482152	0.0450872	0.0261776	0.0225133	357.18	11.6755	6.02997
1497	-2147482151	0.0559813	0.0325027	0.0219129	435.065	12.3838	5.64896
1498	-2147482150	0.0705076	0.0409347	0.0212113	520.946	13.7133	5.73322
1499	-2147482149	0.0890278	0.0517876	0.0204458	606.691	15.4946	6.17679
1500	-2147482148	0.111394	0.0647509	0.0197164	681.817	17.4616	6.89916
1501	-2147482147	0.136588	0.0793955	0.01885	735.269	19.3135	7.80417
1502	-2147482146	0.162451	0.0946836	0.0182459	758.321	20.7843	8.75351
1503	-2147482145	0.185721	0.108384	0.0176672	746.967	21.6319	9.60654
1504	-2147482144	0.202557	0.118515	0.0170955	702.934	21.7074	10.2352
1505	-2147482143	0.209539	0.1226	0.0165114	633.321	21.0307	10.5336
1506	-2147482142	0.204802	0.119828	0.016085	548.026	19.6673	10.457
1507	-2147482141	0.188793	0.110771	0.0159389	457.332	17.778	10.0216
1508	-2147482140	0.164203	0.0962622	0.0161253	369.847	15.6133	9.27247
1509	-2147482139	0.135089	0.0793178	0.0165947	291.297	13.3789	8.3046
1510	-2147482138	0.105611	0.0620839	0.016254	224.622	11.2577	7.23469
1511	-2147482137	0.078978	0.0464322	0.0162278	170.466	9.32151	6.16173
1512	-2147482136	0.0569698	0.0334933	0.0159117	127.98	7.55237	5.16102
1513	-2147482135	0.0400331	0.0235615	0.015704	95.5535	6.01951	4.2453
1514	-2147482134	0.0277115	0.0163096	0.0151643	71.3505	4.72537	3.42135
1515	-2147482133	0.0191245	0.0112691	0.0145216	53.63	3.66745	2.7139
1516	-2147482132	0.013325	0.00785172	0.0141302	40.8978	2.81662	2.12263
1517	-2147482131	0.00949315	0.00559381	0.0139574	31.972	2.14888	1.64187
1518	-2147482130	0.00700231	0.00412609	0.0137784	25.9768	1.64044	1.25778
1519	-2147482129	0.00541138	0.00319172	0.013485	22.3282	1.26345	0.959077
1520	-2147482128	0.00442922	0.00261242	0.0129362	20.7341	0.99058	0.733538
1521	-2147482127	0.00387644	0.00228638	0.0125152	21.2387	0.800031	0.567477
1522	-2147482126	0.0036563	0.00215654	0.0121394	24.36	0.677141	0.448363
1523	-2147482125	0.0037389	0.00215213	0.0119141	31.414	0.618501	0.366555
1524	-2147482124	0.00416107	0.00239514	0.0118472	45.2086	0.6306	0.316553
1525	-2147482123	0.00504791	0.00290923	0.0115704	71.5389	0.738551	0.298079
1526	-2147482122	0.00667006	0.0038441	0.0110689	122.291	1.00205	0.316489
1527	-2147482121	0.0095697	0.00552166	0.0105608	221.812	1.52886	0.388536
1528	-2147482120	0.0148272	0.00857548	0.0101159	419.559	2.53015	0.549102
1529	-2147482119	0.0246206	0.0142543	0.009513	813.885	4.44146	0.861974
1530	-2147482118	0.0433954	0.0251242	0.00916499	1593.15	8.06057	1.45699
1531	-2147482117	0.0802703	0.0464438	0.00898292	3098.19	14.8173	2.59259
1532	-2147482116	0.153837	0.089009	0.00895858	5896.94	27.5857	4.72555
1533	-2147482115	0.301236	0.174293	0.00855338	10835.2	51.3803	8.72849
1534	-2147482114	0.593896	0.34426	0.00847935	18982.5	93.5685	16.2741
1535	-2147482113	1.16129	0.673553	0.0083415	31369.5	161.635	30.2268
1536	-2147482112	2.21869	1.28889	0.00823296	48465.8	268.064	54.0719
1537	-2147482111	4.08196	2.37406	0.0082161	69538.4	419.636	92.3003
1538	-2147482110	7.13397	4.15724	0.00806081	92246.7	617.631	150.416
1539	-2147482109	11.6974	6.84015	0.0088126	112893	849.966	230.973
1540	-2147482108	17.8003	10.4089	0.0115295	127499	1097.2	333.116
1541	-2147482107	24.9139	14.637	0.0159678	133201	1400.86	447.804
1542	-2147482106	31.8524	18.7319	0.0201578	129292	1841.39	572.72
1543	-2147482105	37.0277	21.7755	0.0246377	117307	2401.19	737.936
1544	-2147482104	39.0516	22.9657	0.0298734	100213	2915.86	974.465
1545	-2147482103	37.3751	21.9852	0.0340591	81253.4	3287.5	1245.78
1546	-2147482102	32.5475	19.1454	0.0363072	63048.6	3467.18	1476.94
1547	-2147482101	25.919	15.2635	0.0390209	47195.1	3400.37	1631.32
1548	-2147482100	19.0112	11.1956	0.0389367	34332.5	3114.83	1682.56
1549	-2147482099	12.962	7.63316	0.0381652	24429.5	2706.47	1613.82
1550	-2147482098	8.30451	4.88626	0.0374682	17098.1	2234.99	1453.78
1551	-2147482097	5.06122	2.97795	0.0366944	11822.1	1774.25	1242.98
1552	-2147482096	2.9734	1.75248	0.0359105	8105.09	1366.12	1013.13
1553	-2147482095	1.70744	1.00764	0.0354158	5526.63	1028.42	796.223
1554	-2147482094	0.972027	0.573804	0.0352019	3757.61	760.797	608.516
1555	-2147482093	0.556325	0.328408	0.035035	2553.73	555.26	455.504
1556	-2147482092	0.324439	0.191522	0.0345563	1739.2	401.304	335.485
1557	-2147482091	0.195222	0.114881	0.0341143	1190.56	287.812	244.053
1558	-2147482090	0.122575	0.0703191	0.0336014	822.663	205.135	175.964
1559	-2147482089	0.0810869	0.0465182	0.0329161	577.159	145.572	125.949
1560	-2147482088	0.0569618	0.0327303	0.032243	414.753	103.075	89.6294
1561	-2147482087	0.0427391	0.0245579	0.0313374	309.174	73.0123	63.548
1562	-2147482086	0.0343764	0.0197783	0.030414	243.076	51.9262	44.9834
1563	-2147482085	0.0296824	0.0170776	0.0294812	205.396	37.2871	31.8889
1564	-2147482084	0.0274902	0.0158164	0.0287405	189.321	27.2669	22.733
1565	-2147482083	0.0272264	0.0156646	0.0280528	191.082	20.5677	16.3983
1566	-2147482082	0.0286901	0.0164981	0.0274121	209.028	16.2945	12.0874
1567	-2147482081	0.0319443	0.0184141	0.0267738	242.772	13.8239	9.23683
1568	-2147482080	0.0372618	0.0214794	0.0260241	292.36	12.7378	7.45788
1569	-2147482079	0.0450872	0.0259903	0.0252721	357.248	12.7506	6.48267
1570	-2147482078	0.0559813	0.0323302	0.0250658	435.151	13.6457	6.13199
1571	-2147482077	0.0705076	0.0407195	0.0244155	521.047	15.2853	6.27755
1572	-2147482076	0.0890278	0.0515	0.0236557	606.809	17.4432	6.8305
1573	-2147482075	0.111394	0.0644312	0.0228528	681.914	19.8154	7.7152
1574	-2147482074	0.136588	0.0790035	0.0218459	735.363	22.059	8.80867
1575	-2147482073	0.162451	0.0941765	0.0210003	758.422	23.8393	9.95558
1576	-2147482072	0.185721	0.107776	0.0202626	747.068	24.8595	10.9891
1577	-2147482071	0.202557	0.117677	0.019584	703.108	24.9198	11.7518
1578	-2147482070	0.209539	0.121733	0.0193017	633.504	24.0977	12.1054
1579	-2147482069	0.204802	0.118981	0.0189969	548.189	22.5214	11.9985
1580	-2147482068	0.188793	0.10997	0.0189108	457.472	20.4442	11.4775
1581	-2147482067	0.164203	0.0956283	0.018803	369.941	18.0455	10.6286
1582	-2147482066	0.135089	0.0787559	0.0186717	291.367	15.5222	9.56453
1583	-2147482065	0.105611	0.0616311	0.0183305	224.677	13.0402	8.37413
1584	-2147482064	0.078978	0.0460891	0.0180155	170.51	10.7197	7.15006
1585	-2147482063	0.0569698	0.0332463	0.0174682	128.014	8.63367	5.9664
1586	-2147482062	0.0400331	0.0233974	0.0168761	95.5776	6.83385	4.87312
1587	-2147482061	0.0277115	0.0161906	0.0163049	71.3706	5.32561	3.90343
1588	-2147482060	0.0191245	0.0111736	0.0158769	53.6437	4.09811	3.07461
1589	-2147482059	0.013325	0.0077852	0.015348	40.9078	3.12686	2.38606
1590	-2147482058	0.00949315	0.00554643	0.0148746	31.9797	2.37686	1.83059
1591	-2147482057	0.00700231	0.00409293	0.0143657	25.9819	1.80707	1.39455
1592	-2147482056	0.00541138	0.0031667	0.0141069	22.3322	1.38299	1.05964
1593	-2147482055	0.00442922	0.00259195	0.0137668	20.7375	1.07499	0.806714
1594	-2147482054	0.00387644	0.00226846	0.0133876	21.2419	0.861982	0.619615
1595	-2147482053	0.0036563	0.00208869	0.0130951	24.362	0.726999	0.48536
1596	-2147482052	0.0037389	0.0021384	0.0130325	31.4135	0.663178	0.394348
1597	-2147482051	0.00416107	0.00237985	0.0128819	45.2067	0.677872	0.339611
1598	-2147482050	0.00504791	0.00289007	0.0126013	71.5357	0.799042	0.319697
1599	-2147482049	0.00667006	0.00381917	0.0121216	122.284	1.08687	0.340916
1600	-2147482048	0.0095697	0.00548575	0.0116888	221.804	1.66278	0.420785
1601	-2147482047	0.0148272	0.00851982	0.0112337	419.548	2.76563	0.596009
1602	-2147482046	0.0246206	0.0141654	0.0109488	813.862	4.89131	0.938678
1603	-2147482045	0.0433954	0.025009	0.0107094	1593.14	8.98165	1.5963
1604	-2147482044	0.0802703	0.0462603	0.0105403	3098.02	16.8827	2.862
1605	-2147482043	0.153837	0.0886573	0.0104655	5896.56	31.9505	5.30307
1606	-2147482042	0.301236	0.173604	0.0103671	10834.5	59.9408	10.0064
1607	-2147482041	0.593896	0.342796	0.0102324	18981.3	109.842	18.9101
1608	-2147482040	1.16129	0.671074	0.0100669	31366.5	193.188	35.275
1609	-2147482039	2.21869	1.28211	0.0103256	48460.6	322.178	63.8878
1610	-2147482038	4.08196	2.36249	0.0106786	69530.7	507.88	110.588
1611	-2147482037	7.13397	4.10335	0.0106277	92223.6	764.17	180.905
1612	-2147482036	11.6974	6.74835	0.0110922	112865	1079.1	281.177
1613	-2147482035	17.8003	10.3198	0.0125982	127470	1410.43	415.703
1614	-2147482034	24.9139	14.4584	0.0150287	133171	1754.52	572.161
1615	-2147482033	31.8524	18.5022	0.0190979	129266	2128.89	734.114
1616	-2147482032	37.0277	21.5084	0.0251411	117284	2525.61	905.32
1617	-2147482031	39.0516	22.684	0.0313308	100193	2944.36	1090.22
1618	-2147482030	37.3751	21.7101	0.0376427	81238.1	3336.36	1286.44
1619	-2147482029	32.5475	18.9174	0.0401094	63033.3	3573.78	1490.3
1620	-2147482028	25.919	15.0807	0.0409287	47182.4	3582.68	1661.84
1621	-2147482027	19.0112	11.0827	0.0408126	34322.8	3315.2	1746.69
1622	-2147482026	12.962	7.55625	0.0387281	24422.3	2873.08	1707.83
1623	-2147482025	8.30451	4.85816	0.038308	17089.9	2360.29	1546.72
1624	-2147482024	5.06122	2.96083	0.0380557	11815.5	1859.37	1317.43
1625	-2147482023	2.9734	1.72366	0.0373063	8101.61	1425.03	1067.5
1626	-2147482022	1.70744	0.990782	0.036831	5524.46	1070.47	833.091
1627	-2147482021	0.972027	0.564041	0.0363465	3756.19	790.755	634.258
1628	-2147482020	0.556325	0.32282	0.0364126	2552.77	576.465	473.894
1629	-2147482019	0.324439	0.188196	0.0361952	1738.59	416.046	348.581
1630	-2147482018	0.195222	0.113242	0.0355986	1190.19	298.177	253.275
1631	-2147482017	0.122575	0.0711014	0.0349929	822.353	212.472	182.366
1632	-2147482016	0.0810869	0.0470357	0.0343884	576.927	150.718	130.461
1633	-2147482015	0.0569618	0.0330941	0.033523	414.565	106.664	92.8167
1634	-2147482014	0.0427391	0.0248309	0.0327435	309.03	75.5322	65.778
1635	-2147482013	0.0343764	0.0199723	0.0320086	242.995	53.7036	46.5489
1636	-2147482012	0.0296824	0.0172451	0.0311511	205.341	38.5709	32.9896
1637	-2147482011	0.0274902	0.0159708	0.0303848	189.277	28.2359	23.5111
1638	-2147482010	0.0272264	0.0158175	0.0299513	191.043	21.3397	16.9666
1639	-2147482009	0.0286901	0.0164889	0.0291478	208.98	16.9542	12.5224
1640	-2147482008	0.0319443	0.0183942	0.0282844	242.716	14.4546	9.58947
1641	-2147482007	0.0372618	0.0214561	0.0275544	292.296	13.3706	7.77041
1642	-2147482006	0.0450872	0.0259621	0.0270998	357.171	13.4081	6.78757
1643	-2147482005	0.0559813	0.0322799	0.0269429	435.062	14.3879	6.44054
1644	-2147482004	0.0705076	0.040249	0.0261053	520.876	16.1982	6.60419
1645	-2147482003	0.0890278	0.0508743	0.0251468	606.586	18.5749	7.21072
1646	-2147482002	0.111394	0.0636553	0.0242245	681.652	21.1147	8.18971
1647	-2147482001	0.136588	0.078052	0.0231812	735.073	23.4644	9.38443
1648	-2147482000	0.162451	0.0934697	0.0222207	758.148	25.3088	10.6034
1649	-2147481999	0.185721	0.106985	0.0213444	746.802	26.3544	11.6813
1650	-2147481998	0.202557	0.11682	0.0207848	702.861	26.3765	12.4697
1651	-2147481997	0.209539	0.120846	0.020236	633.278	25.4625	12.8271
1652	-2147481996	0.204802	0.118069	0.0200499	548.011	23.7964	12.6911
1653	-2147481995	0.188793	0.108973	0.01992	457.324	21.553	12.1282
1654	-2147481994	0.164203	0.0947798	0.0199865	369.813	19.0163	11.2219
1655	-2147481993	0.135089	0.0780677	0.019724	291.262	16.3516	10.0804
1656	-2147481992	0.105611	0.0612009	0.0196178	224.568	13.7488	8.82139
1657	-2147481991	0.078978	0.045844	0.0192744	170.42	11.3041	7.53278
1658	-2147481990	0.0569698	0.03313	0.0189058	127.945	9.121	6.29012
1659	-2147481989	0.0400331	0.0230565	0.0183011	95.5386	7.23274	5.14169
1660	-2147481988	0.0277115	0.016039	0.0179162	71.3406	5.65199	4.12607
1661	-2147481987	0.0191245	0.011069	0.0175241	53.6201	4.36327	3.25629
1662	-2147481986	0.013325	0.00771232	0.0171518	40.8898	3.34194	2.53448
1663	-2147481985	0.00949315	0.00549783	0.0165933	31.9638	2.55044	1.95101
1664	-2147481984	0.00700231	0.00405529	0.0164001	25.9696	1.94848	1.49206
1665	-2147481983	0.00541138	0.0031366	0.0158914	22.3222	1.49841	1.13864
1666	-2147481982	0.00442922	0.00256731	0.0154963	20.7286	1.17295	0.870964
1667	-2147481981	0.00387644	0.00224582	0.0149762	21.2344	0.94552	0.672723
1668	-2147481980	0.0036563	0.00211829	0.014587	24.3557	0.801308	0.530546
1669	-2147481979	0.0037389	0.00216922	0.0143652	31.4066	0.73338	0.433246
1670	-2147481978	0.00416107	0.00241415	0.0140616	45.1975	0.750607	0.374744
1671	-2147481977	0.00504791	0.00293229	0.0135345	71.5208	0.881764	0.353777
1672	-2147481976	0.00667006	0.00386935	0.0131607	122.276	1.1901	0.377298
1673	-2147481975	0.0095697	0.00555602	0.0127753	221.795	1.80334	0.463524
1674	-2147481974	0.0148272	0.00863075	0.0126655	419.531	3.0018	0.650136
1675	-2147481973	0.0246206	0.0142257	0.0123498	813.759	5.34867	1.01754
1676	-2147481972	0.0433954	0.0251078	0.0118775	1592.89	9.99295	1.734
1677	-2147481971	0.0802703	0.046443	0.0116497	3097.52	18.8886	3.14822
1678	-2147481970	0.153837	0.0890076	0.0114298	5895.59	35.5271	5.9201
1679	-2147481969	0.301236	0.174286	0.0115428	10832.8	66.2502	11.1747
1680	-2147481968	0.593896	0.343936	0.0112209	18978.1	120.854	20.9912
1681	-2147481967	1.16129	0.673109	0.0110494	31361.1	213.535	38.876
1682	-2147481966	2.21869	1.28599	0.0111065	48452.1	354.487	70.4446
1683	-2147481965	4.08196	2.36735	0.010893	69520.7	556.372	122.062
1684	-2147481964	7.13397	4.155	0.0113611	92223.4	823.451	198.93
1685	-2147481963	11.6974	6.81902	0.0122646	112871	1136.29	307.03
1686	-2147481962	17.8003	10.3767	0.0149269	127476	1500.33	443.641
1687	-2147481961	24.9139	14.5447	0.0173113	133173	1914.31	603.122
1688	-2147481960	31.8524	18.6126	0.0216252	129263	2402.71	785.634
1689	-2147481959	37.0277	21.6367	0.0286266	117280	2870.85	999.961
1690	-2147481958	39.0516	22.8194	0.0361417	100189	3339.52	1235.45
1691	-2147481957	37.3751	21.9769	0.0424433	81235.2	3787.73	1461.45
1692	-2147481956	32.5475	18.94	0.0454635	63040.7	4067.42	1690.32
1693	-2147481955	25.919	15.1004	0.0474998	47190.5	4055.61	1889.6
1694	-2147481954	19.0112	11.0921	0.047881	34329	3745.67	1985.02
1695	-2147481953	12.962	7.57668	0.0469958	24426.5	3254.05	1931.31
1696	-2147481952	8.30451	4.86726	0.046327	17093.9	2685.32	1748.51
1697	-2147481951	5.06122	2.96637	0.0454759	11818.7	2129.3	1493.95
1698	-2147481950	2.9734	1.74438	0.0449104	8102.65	1637.8	1216.8
1699	-2147481949	1.70744	1.00282	0.0443622	5524.9	1231.56	955.233
1700	-2147481948	0.972027	0.570761	0.0436004	3756.59	910.594	729.282
1701	-2147481947	0.556325	0.326666	0.042929	2553.07	664.024	545.389
1702	-2147481946	0.324439	0.190506	0.0421834	1738.74	478.893	401.463
1703	-2147481945	0.195222	0.114632	0.0415394	1190.27	342.451	291.707
1704	-2147481944	0.122575	0.0719903	0.0409089	822.389	243.305	209.791
1705	-2147481943	0.0810869	0.0476238	0.0399485	576.945	172.143	149.699
1706	-2147481942	0.0569618	0.0334921	0.0388234	414.598	121.561	106.204
1707	-2147481941	0.0427391	0.0251295	0.0373608	309.059	85.8824	75.0825
1708	-2147481940	0.0343764	0.0202239	0.0363282	243.002	60.9187	53.0107
1709	-2147481939	0.0296824	0.0174944	0.0360348	205.338	43.6317	37.4814
1710	-2147481938	0.0274902	0.0160453	0.0350291	189.274	31.8858	26.647
1711	-2147481937	0.0272264	0.0158913	0.0340699	191.04	24.1009	19.1801
1712	-2147481936	0.0286901	0.0167456	0.0330997	208.977	19.1566	14.1397
1713	-2147481935	0.0319443	0.0186909	0.0322709	242.711	16.3171	10.8324
1714	-2147481934	0.0372618	0.0218047	0.0312117	292.287	15.0885	8.77785
1715	-2147481933	0.0450872	0.0264249	0.030536	357.162	15.1482	7.66019
1716	-2147481932	0.0559813	0.0328402	0.0299826	435.046	16.2301	7.27093
1717	-2147481931	0.0705076	0.0413617	0.0292524	520.921	18.1933	7.46096
1718	-2147481930	0.0890278	0.0522534	0.0284764	606.686	20.7608	8.1265
1719	-2147481929	0.111394	0.0647793	0.0274507	681.682	23.5999	9.1813
1720	-2147481928	0.136588	0.0794303	0.0263996	735.078	26.3213	10.4824
1721	-2147481927	0.162451	0.0946595	0.0253612	758.12	28.465	11.8632
1722	-2147481926	0.185721	0.108316	0.0242583	746.764	29.7216	13.1143
1723	-2147481925	0.202557	0.118225	0.0236996	702.832	29.813	14.0365
1724	-2147481924	0.209539	0.1223	0.0232523	633.254	28.7919	14.4781
1725	-2147481923	0.204802	0.119535	0.0230183	547.968	26.9387	14.3466
1726	-2147481922	0.188793	0.110288	0.0228012	457.282	24.4542	13.7164
1727	-2147481921	0.164203	0.0959594	0.0227193	369.762	21.5975	12.7118
1728	-2147481920	0.135089	0.0790152	0.0229456	291.217	18.5686	11.4414
1729	-2147481919	0.105611	0.0618553	0.023321	224.559	15.6045	10.0207
1730	-2147481918	0.078978	0.045889	0.0230666	170.369	12.8735	8.54938
1731	-2147481917	0.0569698	0.0331481	0.0222679	127.892	10.4525	7.14149
1732	-2147481916	0.0400331	0.0233195	0.0215477	95.4856	8.33116	5.86461
1733	-2147481915	0.0277115	0.0162094	0.0210255	71.2994	6.52127	4.73614
1734	-2147481914	0.0191245	0.0111861	0.020385	53.5892	5.03652	3.75346
1735	-2147481913	0.013325	0.00779391	0.0203829	40.8658	3.85839	2.92463
1736	-2147481912	0.00949315	0.00555263	0.0201828	31.9468	2.94381	2.25231
1737	-2147481911	0.00700231	0.00409572	0.019555	25.9564	2.25501	1.72236
1738	-2147481910	0.00541138	0.00316795	0.0190228	22.3114	1.74275	1.31486
1739	-2147481909	0.00442922	0.00260391	0.0186395	20.7193	1.36808	1.00946
1740	-2147481908	0.00387644	0.00227893	0.0182525	21.2244	1.10779	0.783059
1741	-2147481907	0.0036563	0.00214952	0.017721	24.3446	0.943521	0.619513
1742	-2147481906	0.0037389	0.0021991	0.0174265	31.3944	0.870413	0.508265
1743	-2147481905	0.00416107	0.00244893	0.017386	45.1861	0.897879	0.44232
1744	-2147481904	0.00504791	0.00297471	0.0173045	71.5066	1.06754	0.420824
1745	-2147481903	0.00667006	0.00393063	0.0171724	122.238	1.46055	0.45289
1746	-2147481902	0.0095697	0.00564461	0.0168846	221.721	2.2682	0.562942
1747	-2147481901	0.0148272	0.0087681	0.0162124	419.388	3.86434	0.803658
1748	-2147481900	0.0246206	0.0145928	0.0156722	813.557	6.96334	1.28986
1749	-2147481899	0.0433954	0.0258486	0.0153572	1592.54	12.8427	2.24667
1750	-2147481898	0.0802703	0.0473791	0.0149924	3097.51	24.1175	4.08502
1751	-2147481897	0.153837	0.0908016	0.0148393	5895.86	45.6269	7.58085
1752	-2147481896	0.301236	0.177803	0.0144827	10833.2	85.2295	14.2984
1753	-2147481895	0.593896	0.350827	0.0138795	18978.9	155.339	26.9674
1754	-2147481894	1.16129	0.686345	0.0134455	31363.9	269.691	50.0962
1755	-2147481893	2.21869	1.32383	0.0129901	48457.1	440.737	90.0724
1756	-2147481892	4.08196	2.41596	0.0127828	69522.4	679.24	153.364
1757	-2147481891	7.13397	4.22983	0.0129984	92222.8	982.432	246.103
1758	-2147481890	11.6974	6.94517	0.0135179	112870	1339.31	371.75
1759	-2147481889	17.8003	10.5849	0.0160848	127475	1734.77	527.296
1760	-2147481888	24.9139	14.8272	0.0204421	133176	2157.22	707.24
1761	-2147481887	31.8524	18.9821	0.0259681	129269	2674.2	901.316
1762	-2147481886	37.0277	22.0663	0.0332227	117286	3278.35	1118.2
1763	-2147481885	39.0516	23.2787	0.0400326	100191	3879	1384.5
1764	-2147481884	37.3751	22.3096	0.0455214	81235.3	4374.04	1681.08
1765	-2147481883	32.5475	19.4279	0.0481322	63034.5	4604.9	1963.3
1766	-2147481882	25.919	15.4844	0.0491136	47184.2	4493.62	2169.95
1767	-2147481881	19.0112	11.3706	0.0489829	34323.2	4078.44	2231.7
1768	-2147481880	12.962	7.76367	0.0482669	24422	3487.21	2127.88
1769	-2147481879	8.30451	4.9779	0.0474882	17091	2843.93	1894.12
1770	-2147481878	5.06122	3.0338	0.0468469	11816.6	2236.81	1594.66
1771	-2147481877	2.9734	1.7683	0.0458005	8100.36	1711.27	1284.95
1772	-2147481876	1.70744	1.01772	0.0453343	5523.18	1282.08	1001.5
1773	-2147481875	0.972027	0.579375	0.0452801	3755.3	944.413	761.056
1774	-2147481874	0.556325	0.331596	0.0452468	2552.13	686.909	567.072
1775	-2147481873	0.324439	0.193281	0.0448394	1738.19	495.072	415.998
1776	-2147481872	0.195222	0.116301	0.0441811	1189.91	354.221	301.664
1777	-2147481871	0.122575	0.0730224	0.0434442	822.155	251.929	216.9
1778	-2147481870	0.0810869	0.0483065	0.0426773	576.784	178.403	154.89
1779	-2147481869	0.0569618	0.0339773	0.0416004	414.461	126.066	109.992
1780	-2147481868	0.0427391	0.0255349	0.0404605	308.95	89.1577	77.821
1781	-2147481867	0.0343764	0.0205385	0.0393011	242.933	63.3372	54.9915
1782	-2147481866	0.0296824	0.017759	0.0386124	205.287	45.4718	38.9276
1783	-2147481865	0.0274902	0.0164406	0.0377641	189.237	33.3145	27.7237
1784	-2147481864	0.0272264	0.0162828	0.0367963	191.009	25.2433	20.0047
1785	-2147481863	0.0286901	0.0171581	0.0357142	208.946	20.1454	14.7832
1786	-2147481862	0.0319443	0.0191511	0.0346855	242.68	17.2459	11.3578
1787	-2147481861	0.0372618	0.0223433	0.0339456	292.249	16.0222	9.24435
1788	-2147481860	0.0450872	0.0270681	0.0328923	357.115	16.15	8.10833
